2019.12.01,冬月初六,初六
2019.12.02,冬月初七,初七
2019.12.03,冬月初八,初八
2019.12.04,冬月初九,初九
2019.12.05,冬月初十,初十
2019.12.06,冬月十一,十一
2019.12.07,冬月十二,大雪
2019.12.08,冬月十三,十三
2019.12.09,冬月十四,十四
2019.12.10,冬月十五,世界人权日
2019.12.11,冬月十六,十六
2019.12.12,冬月十七,西安事变纪念日
2019.12.13,冬月十八,十八
2019.12.14,冬月十九,十九
2019.12.15,冬月二十,二十
2019.12.16,冬月廿一,廿一
2019.12.17,冬月廿二,廿二
2019.12.18,冬月廿三,廿三
2019.12.19,冬月廿四,廿四
2019.12.20,冬月廿五,廿五
2019.12.21,冬月廿六,廿六
2019.12.22,冬月廿七,冬至 [一九]
2019.12.23,冬月廿八,廿八
2019.12.24,冬月廿九,廿九
2019.12.25,冬月三十,圣诞节
2019.12.26,腊月初一,●腊月（大）
2019.12.27,腊月初二,初二
2019.12.28,腊月初三,初三
2019.12.29,腊月初四,初四
2019.12.30,腊月初五,初五
2019.12.31,腊月初六,[二九]
2020.01.01,腊月初七,元旦
2020.01.02,腊月初八,腊八节
2020.01.03,腊月初九,初九
2020.01.04,腊月初十,初十
2020.01.05,腊月十一,十一
2020.01.06,腊月十二,小寒
2020.01.07,腊月十三,十三
2020.01.08,腊月十四,十四
2020.01.09,腊月十五,[三九]
2020.01.10,腊月十六,尾牙节
2020.01.11,腊月十七,十七
2020.01.12,腊月十八,十八
2020.01.13,腊月十九,十九
2020.01.14,腊月二十,二十
2020.01.15,腊月廿一,廿一
2020.01.16,腊月廿二,廿二
2020.01.17,腊月廿三,廿三
2020.01.18,腊月廿四,小年 [四九]
2020.01.19,腊月廿五,廿五
2020.01.20,腊月廿六,大寒
2020.01.21,腊月廿七,廿七
2020.01.22,腊月廿八,廿八
2020.01.23,腊月廿九,廿九
2020.01.24,腊月三十,除夕
2020.01.25,正月初一,●正月（小） 春节
2020.01.26,正月初二,初二
2020.01.27,正月初三,[五九]
2020.01.28,正月初四,初四
